week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Ebonyi,89.12,26.141428571428573,88.30857142857143
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Edo,150.24,25.47142857142857,93.12714285714286
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Ekiti,173.28,24.361428571428572,92.35000000000001
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Enugu,117.84,25.672857142857143,89.27714285714286
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,FCT,109.5,25.087142857142858,88.17142857142858
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Gombe,92.36,26.28142857142857,82.43857142857144
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Imo,123.21,25.771428571428572,91.24857142857142
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Jigawa,26.630000000000003,30.09142857142857,56.91142857142857
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Kaduna,51.129999999999995,24.274285714285718,89.84857142857143
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Kano,25.950000000000003,29.714285714285715,59.675714285714285
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Katsina,89.14,28.939999999999998,64.13285714285715
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Kebbi,16.05,30.555714285714284,60.34428571428571
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Kogi,124.0,25.674285714285713,89.17
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Kwara,93.27,26.197142857142858,84.4542857142857
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Lagos,139.01,26.575714285714287,88.28714285714285
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Nasarawa,51.17,26.224285714285713,84.83142857142856
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Niger,65.53,26.32857142857143,85.88142857142859
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Ogun,138.07,25.648571428571426,91.61857142857143
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Ondo,173.28,24.361428571428572,92.35000000000001
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Osun,184.89000000000001,24.792857142857144,93.10857142857142
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Oyo,157.5,25.045714285714286,90.97
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Plateau,49.31,25.518571428571427,80.40428571428572
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Rivers,83.66,25.725714285714282,91.86
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Sokoto,12.42,30.734285714285715,58.605714285714285
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Taraba,62.58,26.39428571428571,82.57714285714285
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Yobe,105.69,29.985714285714288,60.382857142857134
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf,Zamfara,19.240000000000002,28.041428571428572,69.53285714285714
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Abia,37.96,25.891428571428573,88.56714285714285
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Adamawa,6.7,29.520000000000003,63.14142857142857
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Akwa Ibom,66.74,26.10571428571429,89.29714285714284
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Anambra,35.77,25.904285714285713,88.64999999999999
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Bauchi,8.47,26.67142857142857,72.06142857142858
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Bayelsa,54.71,25.974285714285713,89.93142857142857
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Benue,14.49,26.65285714285714,82.1557142857143
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Borno,6.22,31.8,50.387142857142855
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Cross River,20.79,26.307142857142857,86.28142857142858
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Delta,48.86,25.954285714285714,90.99857142857142
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Ebonyi,20.5,26.35571428571429,85.10714285714286
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Edo,61.989999999999995,25.497142857142858,91.93285714285715
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Ekiti,72.28999999999999,24.424285714285713,90.7242857142857
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Enugu,26.96,25.87285714285714,86.49285714285715
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,FCT,47.86,25.349999999999998,84.16428571428571
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Gombe,12.35,26.400000000000002,79.62
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Imo,43.18,26.04285714285714,88.98714285714286
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Jigawa,5.74,31.0,51.59571428571429
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Kaduna,25.97,24.56714285714286,85.14428571428572
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Kano,5.64,30.36285714285714,54.63857142857143
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Katsina,32.86,28.514285714285712,66.90285714285714
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Kebbi,66.31,29.09,70.11857142857143
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Kogi,40.69,26.048571428571428,85.5442857142857
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Kwara,40.97,26.284285714285716,82.38
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Lagos,64.33,26.68,86.62285714285714
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Nasarawa,23.05,26.59857142857143,80.40714285714286
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Niger,45.46,26.574285714285715,82.87714285714286
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Ogun,96.41,25.725714285714282,90.06857142857143
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Ondo,72.28999999999999,24.424285714285713,90.7242857142857
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Osun,97.45,24.78142857142857,91.75142857142858
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Oyo,99.66,25.035714285714285,89.05857142857143
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Plateau,20.82,25.93285714285714,75.49428571428572
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Rivers,66.97,25.93,89.80857142857143
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Sokoto,35.08,29.804285714285715,64.05571428571429
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Taraba,12.42,27.54714285714286,73.52285714285713
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Yobe,6.99,30.782857142857143,54.68
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf,Zamfara,26.33,28.18857142857143,69.81142857142858
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Abia,92.26,25.174285714285713,90.80714285714285
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Adamawa,27.19,29.099999999999998,64.39857142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Akwa Ibom,98.15,25.41714285714286,91.5
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Anambra,93.5,25.310000000000002,90.41714285714286
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Bauchi,6.67,26.785714285714285,70.56428571428572
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Bayelsa,55.519999999999996,25.514285714285712,91.0257142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Benue,15.120000000000001,26.18857142857143,84.31857142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Borno,37.790000000000006,31.155714285714286,53.348571428571425
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Cross River,45.84,25.591428571428573,89.28571428571429
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Delta,60.39,25.58142857142857,91.40428571428572
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Ebonyi,27.95,25.641428571428573,88.46428571428571
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Edo,49.79,25.232857142857142,91.92857142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Ekiti,66.35,24.042857142857144,91.73
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Enugu,44.1,25.275714285714287,88.92714285714285
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,FCT,59.22,24.592857142857145,88.02857142857144
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Gombe,5.619999999999999,26.325714285714287,78.44714285714285
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Imo,93.61,25.392857142857142,90.7757142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Jigawa,7.73,30.222857142857144,54.80142857142857
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Kaduna,31.95,23.82857142857143,89.11714285714285
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Kano,8.350000000000001,29.37285714285714,58.89857142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Katsina,28.17,27.397142857142857,69.93428571428572
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Kebbi,28.86,28.625714285714285,70.08285714285714
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Kogi,38.01,25.634285714285713,87.42428571428572
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Kwara,59.239999999999995,25.624285714285715,85.4057142857143
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Lagos,72.46000000000001,26.064285714285713,88.6542857142857
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Nasarawa,35.4,25.860000000000003,84.66428571428571
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Niger,40.18,25.93142857142857,85.29714285714284
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Ogun,72.59,25.321428571428573,90.98
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Ondo,66.35,24.042857142857144,91.73
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Osun,94.08,24.49285714285714,92.48571428571428
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Oyo,79.53999999999999,24.547142857142855,91.21571428571428
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Plateau,23.73,25.044285714285714,79.99857142857142
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Rivers,92.19,25.38,91.37714285714286
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Sokoto,27.38,29.271428571428572,65.07428571428571
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Taraba,17.87,26.717142857142857,77.74714285714286
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Yobe,12.43,30.814285714285713,54.065714285714286
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf,Zamfara,13.65,27.351428571428574,71.28142857142858
2023-06-26,2023-07-02,2023,26,90,10,1,0,automated,2025-12-01T01:11:23.919249,https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf,Abia,86.72,25.095714285714287,91.92142857142858
2023-06-26,2023-07-02,2023,26,90,10,1,0,automated,2025-12-01T01:11:23.919249,https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf,Adamawa,28.66,29.294285714285714,66.50142857142858
2023-06-26,2023-07-02,2023,26,90,10,1,0,automated,2025-12-01T01:11:23.919249,https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf,Akwa Ibom,203.09,25.33857142857143,92.63714285714286
